                    5ht1a_human.pdb     5ht1b_human.pdb     5ht1d_human.pdb     5ht1e_human.pdb     5ht1f_human.pdb     5ht2a_human.pdb     5ht2b_human.pdb     5ht2c_human.pdb     5ht4r_human.pdb     5ht5a_human.pdb     5ht6r_human.pdb     5ht7r_human.pdb     acm1_human.pdb      acm2_human.pdb      acm3_human.pdb      acm4_human.pdb      acm5_human.pdb      ada1a_human.pdb     ada1b_human.pdb     ada1d_human.pdb     ada2a_human.pdb     ada2b_human.pdb     ada2c_human.pdb     adrb1_human.pdb     adrb2_human.pdb     adrb3_human.pdb     drd1_human.pdb      drd2_human.pdb      drd3_human.pdb      drd4_human.pdb      drd5_human.pdb      hrh1_human.pdb      hrh2_human.pdb      hrh3_human.pdb      hrh4_human.pdb      taar1_human.pdb     
5ht1a_human.pdb     0.000               2.669               2.999               2.700               2.216               3.648               2.957               2.893               2.740               3.164               2.714               2.761               3.678               3.382               3.596               3.005               3.106               3.208               3.379               3.316               3.321               2.880               3.276               2.549               2.691               2.749               2.447               2.921               3.251               3.352               2.554               3.735               2.301               3.729               3.360               2.117               
5ht1b_human.pdb     2.669               0.000               2.429               2.790               2.917               3.532               2.654               2.670               2.783               3.190               2.924               2.854               3.205               3.368               3.252               2.882               3.002               3.549               3.124               3.228               2.798               3.113               3.211               3.226               3.059               3.100               2.858               2.537               3.266               3.442               3.125               3.161               2.683               3.214               3.251               2.656               
5ht1d_human.pdb     2.999               2.429               0.000               2.897               1.996               3.479               2.922               3.020               3.009               3.223               2.654               2.740               3.384               3.060               3.099               3.152               2.785               2.894               2.746               2.887               2.961               2.863               2.868               2.973               2.600               2.686               2.754               3.028               3.188               3.445               2.813               3.179               3.216               2.650               3.122               2.381               
5ht1e_human.pdb     2.700               2.790               2.897               0.000               2.377               2.997               2.950               2.982               2.609               2.807               2.733               3.242               2.681               3.303               2.839               2.868               3.171               3.050               2.861               3.185               2.959               2.746               3.035               2.828               2.756               2.760               2.659               3.146               2.776               3.424               2.734               3.405               2.422               2.917               2.927               2.406               
5ht1f_human.pdb     2.216               2.917               1.996               2.377               0.000               2.635               2.696               2.469               2.648               2.802               2.377               2.817               3.323               2.572               2.833               2.906               2.495               3.108               3.258               3.563               3.257               2.857               3.177               2.504               2.404               2.698               2.652               3.039               2.751               2.708               2.435               3.349               2.379               3.428               3.484               2.145               
5ht2a_human.pdb     3.648               3.532               3.479               2.997               2.635               0.000               3.909               3.146               3.819               3.266               3.789               4.117               3.775               3.081               3.837               4.009               3.529               3.855               3.775               4.128               4.088               3.563               3.749               3.507               3.596               3.583               3.751               3.120               2.528               3.021               3.947               3.579               3.346               3.890               3.560               3.034               
5ht2b_human.pdb     2.957               2.654               2.922               2.950               2.696               3.909               0.000               3.819               3.818               3.063               3.703               3.621               3.771               3.135               4.278               2.925               3.328               3.783               3.987               3.654               3.424               3.771               2.908               3.848               3.265               3.554               3.935               3.018               3.451               3.220               4.115               3.771               3.071               3.914               3.334               2.898               
5ht2c_human.pdb     2.893               2.670               3.020               2.982               2.469               3.146               3.819               0.000               3.787               3.069               3.609               3.300               3.432               3.214               3.023               3.045               3.114               4.049               3.436               3.485               2.865               3.253               3.035               3.474               3.467               3.490               3.659               2.963               2.703               2.901               3.506               3.199               3.068               3.146               2.590               2.854               
5ht4r_human.pdb     2.740               2.783               3.009               2.609               2.648               3.819               3.818               3.787               0.000               2.754               3.000               2.801               2.816               3.285               2.979               3.267               2.922               2.821               3.034               3.856               3.009               2.612               2.535               3.247               3.249               3.071               3.474               2.644               2.676               2.905               3.072               2.198               2.320               2.934               2.772               2.513               
5ht5a_human.pdb     3.164               3.190               3.223               2.807               2.802               3.266               3.063               3.069               2.754               0.000               2.931               2.501               3.086               3.128               3.051               3.512               2.981               3.520               3.128               3.104               3.350               2.736               2.917               3.061               3.087               2.588               3.063               2.682               2.994               3.589               3.106               3.193               2.402               2.897               2.944               2.493               
